"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
9093,"18.84","15.72","417.0","8.8","7",22,,2022-01-05 22:07:13.131,
9094,"30.26","18.62","535.0","8.6","5",4,,2022-01-05 22:09:13.131,
9095,"34.73","30.13","774.0","6.2","10",9,,2022-01-05 22:11:13.131,
9096,"25.51","17.32","927.0","9.4","5",19,,2022-01-05 22:13:13.131,
9097,"16.28","26.74","852.0","3.5","6",11,,2022-01-05 22:15:13.131,
9098,"16.39","23.58","589.0","7.2","4",16,,2022-01-05 22:17:13.131,
9099,"19.15","26.88","425.0","4.1","8",23,,2022-01-05 22:19:13.131,
9100,"22.8","18.25","906.0","9.7","6",19,,2022-01-05 22:21:13.131,
9101,"29.52","19.65","669.0","6.4","8",9,,2022-01-05 22:23:13.131,
9102,"14.71","31.74","849.0","3.1","8",11,,2022-01-05 22:25:13.131,
9103,"26.86","17.47","950.0","3.7","8",2,,2022-01-05 22:27:13.131,
9104,"16.48","31.31","991.0","7.6","13",10,,2022-01-05 22:29:13.131,
9105,"33.78","34.69","617.0","9.5","7",7,,2022-01-05 22:31:13.131,
9106,"15.79","25.9","417.0","7.1","10",13,,2022-01-05 22:33:13.131,
9107,"20.86","28.8","737.0","8.0","13",25,,2022-01-05 22:35:13.131,
9108,"26.46","22.97","423.0","8.3","9",4,,2022-01-05 22:37:13.131,
9109,"32.08","24.6","945.0","7.5","6",1,,2022-01-05 22:39:13.131,
9110,"27.07","28.17","719.0","3.4","14",8,,2022-01-05 22:41:13.131,
9111,"35.94","30.59","901.0","7.8","5",1,,2022-01-05 22:43:13.131,
9112,"25.45","35.51","655.0","4.9","5",26,,2022-01-05 22:45:13.131,
9113,"22.09","34.76","974.0","5.5","3",20,,2022-01-05 22:47:13.131,
9114,"27.47","30.76","495.0","8.5","7",4,,2022-01-05 22:49:13.131,
9115,"32.01","25.02","969.0","3.9","7",2,,2022-01-05 22:51:13.131,
9116,"15.56","27.53","527.0","4.3","7",14,,2022-01-05 22:53:13.131,
9117,"27.11","18.77","830.0","9.5","7",7,,2022-01-05 22:55:13.131,
9118,"19.84","14.79","788.0","6.2","12",27,,2022-01-05 22:57:13.131,
9119,"18.94","30.4","984.0","6.4","14",21,,2022-01-05 22:59:13.131,
9120,"31.4","22.15","817.0","4.2","12",8,,2022-01-05 23:01:13.131,
9121,"23.4","31.08","955.0","6.5","7",21,,2022-01-05 23:03:13.131,
9122,"34.93","32.71","639.0","9.0","13",7,,2022-01-05 23:05:13.131,
9123,"34.89","27.78","548.0","5.4","13",5,,2022-01-05 23:07:13.131,
9124,"35.85","17.15","459.0","6.7","9",6,,2022-01-05 23:09:13.131,
9125,"14.5","28.11","851.0","6.2","14",12,,2022-01-05 23:11:13.131,
9126,"29.82","23.4","557.0","8.1","12",4,,2022-01-05 23:13:13.131,
9127,"20.72","32.59","950.0","4.2","9",20,,2022-01-05 23:15:13.131,
9128,"14.68","14.01","916.0","4.6","4",11,,2022-01-05 23:17:13.131,
9129,"32.53","28.71","710.0","6.1","3",9,,2022-01-05 23:19:13.131,
9130,"19.87","29.72","734.0","3.8","14",26,,2022-01-05 23:21:13.131,
9131,"27.76","35.09","694.0","6.8","4",9,,2022-01-05 23:23:13.131,
9132,"30.79","29.16","845.0","5.9","5",3,,2022-01-05 23:25:13.131,
9133,"22.84","35.19","976.0","5.6","6",20,,2022-01-05 23:27:13.131,
9134,"22.37","32.77","571.0","4.2","3",26,,2022-01-05 23:29:13.131,
9135,"21.84","28.38","953.0","9.8","5",19,,2022-01-05 23:31:13.131,
9136,"29.53","22.42","593.0","5.6","8",8,,2022-01-05 23:33:13.131,
9137,"34.1","33.07","482.0","7.0","14",4,,2022-01-05 23:35:13.131,
9138,"15.02","27.15","668.0","8.5","4",16,,2022-01-05 23:37:13.131,
9139,"16.47","34.26","423.0","3.9","9",14,,2022-01-05 23:39:13.131,
9140,"29.19","17.94","580.0","7.4","5",7,,2022-01-05 23:41:13.131,
9141,"35.88","30.92","758.0","6.4","6",9,,2022-01-05 23:43:13.131,
9142,"14.32","25.03","531.0","7.4","5",13,,2022-01-05 23:45:13.131,
9143,"18.63","24.13","801.0","7.6","9",25,,2022-01-05 23:47:13.131,
9144,"15.18","19.85","718.0","8.2","8",16,,2022-01-05 23:49:13.131,
9145,"26.89","30.43","849.0","6.2","10",3,,2022-01-05 23:51:13.131,
9146,"29.27","28.15","974.0","7.8","7",1,,2022-01-05 23:53:13.131,
9147,"33.27","28.21","660.0","5.2","7",8,,2022-01-05 23:55:13.131,
9148,"20.95","28.81","854.0","4.4","7",20,,2022-01-05 23:57:13.131,
9149,"23.24","35.87","986.0","6.0","7",21,,2022-01-05 23:59:13.131,
9150,"15.46","34.6","541.0","4.6","9",14,,2022-01-06 00:01:13.131,
9151,"15.95","32.6","638.0","6.1","10",18,,2022-01-06 00:03:13.131,
9152,"34.16","23.0","777.0","5.4","14",8,,2022-01-06 00:05:13.131,
9153,"20.26","29.4","484.0","9.6","14",22,,2022-01-06 00:07:13.131,
9154,"16.05","18.68","822.0","4.6","13",17,,2022-01-06 00:09:13.131,
9155,"33.75","35.76","756.0","7.4","12",7,,2022-01-06 00:11:13.131,
9156,"15.7","28.5","742.0","5.4","6",17,,2022-01-06 00:13:13.131,
9157,"19.27","22.18","522.0","7.6","9",22,,2022-01-06 00:15:13.131,
9158,"21.74","15.78","438.0","6.9","3",22,,2022-01-06 00:17:13.131,
9159,"33.87","24.11","602.0","7.7","13",7,,2022-01-06 00:19:13.131,
9160,"34.72","19.09","864.0","8.8","12",1,,2022-01-06 00:21:13.131,
9161,"24.35","20.38","515.0","4.5","3",23,,2022-01-06 00:23:13.131,
9162,"24.78","27.92","872.0","6.8","10",21,,2022-01-06 00:25:13.131,
9163,"15.51","22.48","883.0","6.0","12",12,,2022-01-06 00:27:13.131,
9164,"35.83","35.61","904.0","7.6","8",1,,2022-01-06 00:29:13.131,
9165,"14.76","26.68","496.0","6.8","13",15,,2022-01-06 00:31:13.131,
9166,"22.31","33.08","705.0","4.0","4",26,,2022-01-06 00:33:13.131,
9167,"34.89","20.79","858.0","8.7","3",1,,2022-01-06 00:35:13.131,
9168,"19.41","26.46","551.0","4.2","5",23,,2022-01-06 00:37:13.131,
9169,"21.14","26.18","838.0","3.6","6",26,,2022-01-06 00:39:13.131,
9170,"30.52","30.68","929.0","6.9","8",1,,2022-01-06 00:41:13.131,
9171,"22.55","28.98","657.0","3.6","2",26,,2022-01-06 00:43:13.131,
9172,"25.18","17.72","450.0","3.1","8",23,,2022-01-06 00:45:13.131,
9173,"29.46","18.25","897.0","4.9","5",2,,2022-01-06 00:47:13.131,
9174,"25.19","18.7","733.0","7.4","7",25,,2022-01-06 00:49:13.131,
9175,"26.91","28.61","697.0","8.7","9",7,,2022-01-06 00:51:13.131,
9176,"19.59","16.69","478.0","8.0","9",22,,2022-01-06 00:53:13.131,
9177,"21.38","18.07","599.0","8.1","9",25,,2022-01-06 00:55:13.131,
9178,"30.88","23.63","775.0","6.4","10",9,,2022-01-06 00:57:13.131,
9179,"21.96","16.4","405.0","7.4","3",22,,2022-01-06 00:59:13.131,
9180,"25.12","14.95","781.0","7.4","9",25,,2022-01-06 01:01:13.131,
9181,"23.75","29.92","814.0","3.8","12",26,,2022-01-06 01:03:13.131,
9182,"29.54","16.18","534.0","4.7","2",5,,2022-01-06 01:05:13.131,
9183,"17.56","31.19","510.0","8.0","7",22,,2022-01-06 01:07:13.131,
9184,"31.91","21.02","556.0","7.0","12",4,,2022-01-06 01:09:13.131,
9185,"20.57","32.28","465.0","4.0","3",23,,2022-01-06 01:11:13.131,
9186,"18.98","30.24","471.0","5.2","12",23,,2022-01-06 01:13:13.131,
9187,"17.85","17.34","764.0","5.7","7",26,,2022-01-06 01:15:13.131,
9188,"24.38","14.54","773.0","9.9","7",25,,2022-01-06 01:17:13.131,
9189,"15.44","18.87","716.0","6.9","5",16,,2022-01-06 01:19:13.131,
9190,"15.58","17.34","931.0","7.2","5",10,,2022-01-06 01:21:13.131,
9191,"30.51","20.74","782.0","8.8","9",7,,2022-01-06 01:23:13.131,
9192,"26.0","15.05","428.0","3.4","5",23,,2022-01-06 01:25:13.131,
9193,"28.67","22.2","429.0","8.4","4",4,,2022-01-06 01:27:13.131,
9194,"32.8","17.29","611.0","4.8","5",8,,2022-01-06 01:29:13.131,
9195,"29.47","33.42","742.0","7.6","4",7,,2022-01-06 01:31:13.131,
9196,"20.03","30.45","661.0","5.4","8",26,,2022-01-06 01:33:13.131,
9197,"27.91","15.6","545.0","9.8","5",4,,2022-01-06 01:35:13.131,
9198,"16.54","15.49","801.0","7.7","5",16,,2022-01-06 01:37:13.131,
9199,"28.59","20.56","420.0","6.2","4",6,,2022-01-06 01:39:13.131,
9200,"28.4","17.05","608.0","9.8","3",7,,2022-01-06 01:41:13.131,
9201,"20.88","21.25","825.0","7.0","2",25,,2022-01-06 01:43:13.131,
9202,"33.03","24.5","799.0","9.2","11",7,,2022-01-06 01:45:13.131,
9203,"35.57","31.64","410.0","8.9","5",4,,2022-01-06 01:47:13.131,
9204,"20.75","30.81","904.0","7.4","11",19,,2022-01-06 01:49:13.131,
9205,"14.88","28.75","835.0","7.8","13",16,,2022-01-06 01:51:13.131,
9206,"35.22","32.06","972.0","3.2","4",2,,2022-01-06 01:53:13.131,
9207,"27.47","35.33","863.0","4.8","10",2,,2022-01-06 01:55:13.131,
9208,"34.28","15.91","706.0","8.3","12",7,,2022-01-06 01:57:13.131,
9209,"21.59","27.86","581.0","3.5","10",26,,2022-01-06 01:59:13.131,
9210,"15.84","17.74","645.0","6.0","4",18,,2022-01-06 02:01:13.131,
9211,"15.5","18.19","950.0","5.3","6",11,,2022-01-06 02:03:13.131,
9212,"15.87","27.21","672.0","5.9","8",18,,2022-01-06 02:05:13.131,
9213,"29.67","23.91","976.0","7.1","14",1,,2022-01-06 02:07:13.131,
9214,"14.35","32.55","784.0","7.1","9",16,,2022-01-06 02:09:13.131,
9215,"32.43","29.4","664.0","9.3","7",7,,2022-01-06 02:11:13.131,
9216,"35.65","24.47","625.0","6.2","13",9,,2022-01-06 02:13:13.131,
9217,"29.84","27.78","645.0","3.0","8",8,,2022-01-06 02:15:13.131,
9218,"23.88","33.18","831.0","9.0","8",25,,2022-01-06 02:17:13.131,
9219,"25.56","27.45","709.0","9.5","12",25,,2022-01-06 02:19:13.131,
9220,"34.03","20.25","657.0","8.0","6",7,,2022-01-06 02:21:13.131,
9221,"25.66","32.59","668.0","5.4","12",26,,2022-01-06 02:23:13.131,
9222,"32.14","16.86","534.0","6.5","3",6,,2022-01-06 02:25:13.131,
9223,"32.74","27.66","538.0","9.0","12",4,,2022-01-06 02:27:13.131,
9224,"25.13","22.41","531.0","8.6","3",22,,2022-01-06 02:29:13.131,
9225,"19.09","19.91","438.0","9.8","7",22,,2022-01-06 02:31:13.131,
9226,"34.94","19.74","845.0","4.9","11",2,,2022-01-06 02:33:13.131,
9227,"23.37","24.95","867.0","6.4","9",21,,2022-01-06 02:35:13.131,
9228,"17.9","27.2","699.0","9.6","5",25,,2022-01-06 02:37:13.131,
9229,"14.11","32.55","677.0","8.2","3",16,,2022-01-06 02:39:13.131,
9230,"30.63","26.54","794.0","7.8","3",7,,2022-01-06 02:41:13.131,
9231,"35.68","17.08","665.0","9.3","9",7,,2022-01-06 02:43:13.131,
9232,"26.71","17.91","532.0","8.2","3",4,,2022-01-06 02:45:13.131,
9233,"34.59","19.39","401.0","6.1","8",6,,2022-01-06 02:47:13.131,
9234,"29.85","30.63","764.0","9.4","11",7,,2022-01-06 02:49:13.131,
9235,"27.61","24.4","492.0","6.3","8",6,,2022-01-06 02:51:13.131,
9236,"32.84","25.46","932.0","4.0","5",2,,2022-01-06 02:53:13.131,
9237,"21.27","19.67","694.0","5.5","14",26,,2022-01-06 02:55:13.131,
9238,"23.96","26.31","997.0","3.5","7",20,,2022-01-06 02:57:13.131,
9239,"15.02","17.06","443.0","5.3","8",14,,2022-01-06 02:59:13.131,
9240,"29.38","19.01","824.0","7.3","12",7,,2022-01-06 03:01:13.131,
9241,"31.76","24.71","607.0","8.9","4",7,,2022-01-06 03:03:13.131,
9242,"26.41","20.82","827.0","5.9","10",9,,2022-01-06 03:05:13.131,
9243,"21.43","35.93","778.0","6.7","5",27,,2022-01-06 03:07:13.131,
9244,"35.45","23.64","779.0","6.5","11",9,,2022-01-06 03:09:13.131,
9245,"32.29","14.16","684.0","5.9","12",9,,2022-01-06 03:11:13.131,
9246,"20.03","28.67","486.0","4.1","10",23,,2022-01-06 03:13:13.131,
9247,"14.57","16.23","461.0","8.4","9",13,,2022-01-06 03:15:13.131,
9248,"26.11","34.46","443.0","8.4","8",4,,2022-01-06 03:17:13.131,
9249,"29.2","33.54","989.0","5.8","4",3,,2022-01-06 03:19:13.131,
9250,"29.33","31.47","945.0","4.5","10",2,,2022-01-06 03:21:13.131,
9251,"21.92","35.57","549.0","5.4","5",23,,2022-01-06 03:23:13.131,
9252,"16.54","33.2","677.0","8.2","11",16,,2022-01-06 03:25:13.131,
9253,"26.78","34.79","552.0","7.9","12",4,,2022-01-06 03:27:13.131,
9254,"22.52","25.07","441.0","6.9","5",22,,2022-01-06 03:29:13.131,
9255,"32.48","16.49","963.0","7.2","11",1,,2022-01-06 03:31:13.131,
9256,"24.79","29.84","854.0","4.0","8",20,,2022-01-06 03:33:13.131,
9257,"20.0","18.87","963.0","9.1","3",19,,2022-01-06 03:35:13.131,
9258,"28.62","28.97","568.0","7.6","14",7,,2022-01-06 03:37:13.131,
9259,"30.49","18.86","730.0","3.7","5",8,,2022-01-06 03:39:13.131,
9260,"26.78","25.01","824.0","8.2","10",7,,2022-01-06 03:41:13.131,
9261,"34.1","33.02","848.0","4.0","9",2,,2022-01-06 03:43:13.131,
9262,"14.68","26.29","983.0","4.4","4",11,,2022-01-06 03:45:13.131,
9263,"24.71","24.97","997.0","8.6","13",19,,2022-01-06 03:47:13.131,
9264,"25.41","18.48","863.0","3.6","7",20,,2022-01-06 03:49:13.131,
9265,"17.17","16.24","421.0","9.4","7",22,,2022-01-06 03:51:13.131,
9266,"35.7","27.27","926.0","6.5","9",3,,2022-01-06 03:53:13.131,
9267,"27.79","23.46","849.0","9.7","12",1,,2022-01-06 03:55:13.131,
9268,"14.9","25.56","964.0","3.9","3",11,,2022-01-06 03:57:13.131,
9269,"14.93","33.19","619.0","7.9","10",16,,2022-01-06 03:59:13.131,
9270,"31.38","23.55","849.0","5.4","6",2,,2022-01-06 04:01:13.131,
9271,"15.04","14.67","648.0","7.5","8",16,,2022-01-06 04:03:13.131,
9272,"30.99","22.89","764.0","7.1","8",7,,2022-01-06 04:05:13.131,
9273,"28.19","26.13","856.0","8.1","4",1,,2022-01-06 04:07:13.131,
9274,"34.77","21.05","984.0","6.6","12",3,,2022-01-06 04:09:13.131,
9275,"30.46","29.99","541.0","7.2","11",4,,2022-01-06 04:11:13.131,
9276,"33.38","24.97","403.0","4.7","11",5,,2022-01-06 04:13:13.131,
9277,"34.89","15.8","439.0","4.2","5",5,,2022-01-06 04:15:13.131,
9278,"23.06","35.12","962.0","5.2","9",20,,2022-01-06 04:17:13.131,
9279,"29.81","25.56","535.0","4.9","6",5,,2022-01-06 04:19:13.131,
9280,"22.58","26.24","425.0","7.6","4",22,,2022-01-06 04:21:13.131,
9281,"22.79","17.21","472.0","8.8","6",22,,2022-01-06 04:23:13.131,
9282,"18.33","19.26","537.0","6.7","5",24,,2022-01-06 04:25:13.131,
9283,"28.95","15.05","563.0","8.2","11",7,,2022-01-06 04:27:13.131,
9284,"27.46","16.17","907.0","6.9","3",1,,2022-01-06 04:29:13.131,
9285,"31.3","30.37","755.0","8.9","3",7,,2022-01-06 04:31:13.131,
9286,"16.09","30.05","689.0","6.7","6",18,,2022-01-06 04:33:13.131,
9287,"15.93","26.53","501.0","3.5","5",14,,2022-01-06 04:35:13.131,
9288,"28.1","21.29","865.0","8.3","6",1,,2022-01-06 04:37:13.131,
9289,"26.42","34.3","729.0","9.5","7",7,,2022-01-06 04:39:13.131,
9290,"21.54","19.9","936.0","6.8","5",21,,2022-01-06 04:41:13.131,
9291,"30.04","32.48","516.0","5.0","9",5,,2022-01-06 04:43:13.131,
9292,"29.07","30.8","547.0","3.0","13",5,,2022-01-06 04:45:13.131,
9293,"24.35","18.61","599.0","4.1","12",26,,2022-01-06 04:47:13.131,
9294,"29.54","22.24","909.0","4.9","2",2,,2022-01-06 04:49:13.131,
9295,"22.73","30.79","562.0","6.1","7",27,,2022-01-06 04:51:13.131,
9296,"27.95","34.88","684.0","8.5","4",7,,2022-01-06 04:53:13.131,
9297,"32.25","33.03","508.0","4.2","13",5,,2022-01-06 04:55:13.131,
9298,"18.34","29.84","531.0","3.1","12",23,,2022-01-06 04:57:13.131,
9299,"29.1","32.29","896.0","8.3","2",1,,2022-01-06 04:59:13.131,
9300,"18.87","18.46","468.0","4.4","12",23,,2022-01-06 05:01:13.131,
9301,"27.49","17.35","457.0","7.3","13",4,,2022-01-06 05:03:13.131,
9302,"20.52","20.84","442.0","10.0","13",22,,2022-01-06 05:05:13.131,
9303,"18.28","28.81","849.0","4.4","5",20,,2022-01-06 05:07:13.131,
9304,"26.13","18.64","658.0","6.3","12",9,,2022-01-06 05:09:13.131,
9305,"19.59","22.52","567.0","4.5","4",26,,2022-01-06 05:11:13.131,
9306,"19.41","27.84","656.0","3.2","3",26,,2022-01-06 05:13:13.131,
9307,"30.88","24.71","714.0","9.7","6",7,,2022-01-06 05:15:13.131,
9308,"16.95","22.43","939.0","3.9","6",11,,2022-01-06 05:17:13.131,
9309,"16.41","16.8","807.0","4.4","13",17,,2022-01-06 05:19:13.131,
9310,"15.1","30.85","958.0","5.5","10",11,,2022-01-06 05:21:13.131,
9311,"18.25","32.49","747.0","7.4","4",25,,2022-01-06 05:23:13.131,
9312,"29.15","27.98","677.0","8.2","10",7,,2022-01-06 05:25:13.131,
9313,"25.79","17.22","404.0","3.6","10",23,,2022-01-06 05:27:13.131,
9314,"17.6","31.38","988.0","4.1","10",20,,2022-01-06 05:29:13.131,
9315,"21.09","30.5","470.0","6.9","11",22,,2022-01-06 05:31:13.131,
9316,"24.69","18.11","788.0","8.9","8",25,,2022-01-06 05:33:13.131,
9317,"33.95","25.86","742.0","5.2","11",8,,2022-01-06 05:35:13.131,
9318,"34.12","17.5","522.0","3.7","5",5,,2022-01-06 05:37:13.131,
9319,"19.48","23.36","821.0","9.7","7",25,,2022-01-06 05:39:13.131,
9320,"33.81","23.93","462.0","3.3","4",5,,2022-01-06 05:41:13.131,
9321,"25.93","34.45","676.0","3.8","5",26,,2022-01-06 05:43:13.131,
9322,"15.7","28.65","463.0","7.4","10",13,,2022-01-06 05:45:13.131,
9323,"21.24","24.39","610.0","7.1","9",25,,2022-01-06 05:47:13.131,
9324,"26.82","30.87","717.0","3.8","2",8,,2022-01-06 05:49:13.131,
9325,"26.14","18.41","864.0","8.3","14",1,,2022-01-06 05:51:13.131,
9326,"33.27","16.01","522.0","7.1","6",4,,2022-01-06 05:53:13.131,
9327,"23.34","19.46","496.0","9.1","4",22,,2022-01-06 05:55:13.131,
9328,"30.04","19.98","702.0","5.1","10",8,,2022-01-06 05:57:13.131,
9329,"14.43","23.0","968.0","5.2","6",11,,2022-01-06 05:59:13.131,
9330,"18.63","20.07","590.0","5.9","14",27,,2022-01-06 06:01:13.131,
9331,"30.13","20.86","739.0","6.5","9",9,,2022-01-06 06:03:13.131,
9332,"15.89","26.2","737.0","9.2","10",16,,2022-01-06 06:05:13.131,
9333,"25.14","27.1","859.0","10.0","13",19,,2022-01-06 06:07:13.131,
9334,"33.75","22.88","659.0","6.1","3",9,,2022-01-06 06:09:13.131,
9335,"25.95","18.79","824.0","3.1","13",26,,2022-01-06 06:11:13.131,
9336,"28.11","18.31","896.0","5.5","12",2,,2022-01-06 06:13:13.131,
9337,"19.66","28.43","908.0","10.0","6",19,,2022-01-06 06:15:13.131,
9338,"24.77","35.79","551.0","4.4","5",23,,2022-01-06 06:17:13.131,
9339,"16.66","20.45","408.0","6.1","12",15,,2022-01-06 06:19:13.131,
9340,"15.15","26.96","888.0","6.1","11",12,,2022-01-06 06:21:13.131,
9341,"21.86","28.66","417.0","6.9","11",22,,2022-01-06 06:23:13.131,
9342,"22.69","19.13","679.0","8.6","6",25,,2022-01-06 06:25:13.131,
9343,"15.12","26.07","883.0","8.6","13",10,,2022-01-06 06:27:13.131,
9344,"24.85","29.19","701.0","8.7","9",25,,2022-01-06 06:29:13.131,
9345,"28.06","20.81","869.0","7.1","14",1,,2022-01-06 06:31:13.131,
9346,"35.26","18.68","843.0","5.4","10",2,,2022-01-06 06:33:13.131,
9347,"29.43","16.28","589.0","9.2","9",7,,2022-01-06 06:35:13.131,
9348,"34.12","22.17","945.0","7.0","3",1,,2022-01-06 06:37:13.131,
9349,"29.12","22.81","622.0","8.0","9",7,,2022-01-06 06:39:13.131,
9350,"22.91","20.84","508.0","7.7","13",22,,2022-01-06 06:41:13.131,
9351,"20.86","32.9","704.0","5.3","12",26,,2022-01-06 06:43:13.131,
9352,"33.35","17.06","461.0","5.5","4",5,,2022-01-06 06:45:13.131,
9353,"22.99","22.7","451.0","8.7","4",22,,2022-01-06 06:47:13.131,
9354,"34.38","28.99","943.0","8.9","7",1,,2022-01-06 06:49:13.131,
9355,"28.78","25.57","467.0","8.2","8",4,,2022-01-06 06:51:13.131,
9356,"17.16","28.48","425.0","8.8","10",22,,2022-01-06 06:53:13.131,
9357,"32.46","27.28","709.0","9.7","11",7,,2022-01-06 06:55:13.131,
9358,"27.13","19.74","468.0","3.4","8",5,,2022-01-06 06:57:13.131,
9359,"17.51","33.57","878.0","9.4","3",19,,2022-01-06 06:59:13.131,
9360,"15.6","27.82","958.0","7.1","4",10,,2022-01-06 07:01:13.131,
9361,"33.97","14.81","569.0","5.8","7",9,,2022-01-06 07:03:13.131,
9362,"35.15","33.93","916.0","7.6","10",1,,2022-01-06 07:05:13.131,
9363,"33.22","35.77","468.0","9.2","11",4,,2022-01-06 07:07:13.131,
9364,"31.67","32.15","736.0","9.1","10",7,,2022-01-06 07:09:13.131,
9365,"15.86","28.94","573.0","9.5","10",16,,2022-01-06 07:11:13.131,
9366,"14.01","26.19","704.0","6.1","7",18,,2022-01-06 07:13:13.131,
9367,"31.68","28.82","488.0","4.9","4",5,,2022-01-06 07:15:13.131,
9368,"14.1","18.26","447.0","7.1","13",13,,2022-01-06 07:17:13.131,
9369,"20.92","22.88","559.0","5.4","4",23,,2022-01-06 07:19:13.131,
